IPC_LOG_SAVE 1
115
54	0	5	ENQUEUE	SCHED_EVT	QUEUED	t=27 CPU dispatch granted
27	0	5	DISPATCH	SCHED_EVT	SCHEDULER	t=27 CPU dispatch granted
55	0	5	DEQUEUE	SCHED_EVT	DELIVERED	t=27 process admitted to IPC-aware scheduler
56	0	5	DEQUEUE	SCHED_EVT	DELIVERED	t=27 CPU dispatch granted
57	0	6	ENQUEUE	SCHED_EVT	QUEUED	t=30 process admitted to IPC-aware scheduler
30	0	6	CREATED	SCHED_EVT	SCHEDULER	t=30 process admitted to IPC-aware scheduler
58	0	5	ENQUEUE	SCHED_EVT	QUEUED	t=30 higher priority process entered ready queue
30	0	5	PREEMPTED	SCHED_EVT	SCHEDULER	t=30 higher priority process entered ready queue
59	0	6	ENQUEUE	SCHED_EVT	QUEUED	t=30 CPU dispatch granted
30	0	6	DISPATCH	SCHED_EVT	SCHEDULER	t=30 CPU dispatch granted
60	0	6	DEQUEUE	SCHED_EVT	DELIVERED	t=30 process admitted to IPC-aware scheduler
61	0	6	DEQUEUE	SCHED_EVT	DELIVERED	t=30 CPU dispatch granted
62	0	6	ENQUEUE	SCHED_EVT	QUEUED	t=52 process completed and released scheduler ownership
52	0	6	TERMINATED	SCHED_EVT	SCHEDULER	t=52 process completed and released scheduler ownership
63	0	6	DEQUEUE	SCHED_EVT	DELIVERED	t=52 process completed and released scheduler ownership
64	0	5	ENQUEUE	SCHED_EVT	QUEUED	t=52 CPU dispatch granted
52	0	5	DISPATCH	SCHED_EVT	SCHEDULER	t=52 CPU dispatch granted
65	0	5	DEQUEUE	SCHED_EVT	DELIVERED	t=30 higher priority process entered ready queue
66	0	5	DEQUEUE	SCHED_EVT	DELIVERED	t=52 CPU dispatch granted
67	0	5	ENQUEUE	SCHED_EVT	QUEUED	t=55 process completed and released scheduler ownership
55	0	5	TERMINATED	SCHED_EVT	SCHEDULER	t=55 process completed and released scheduler ownership
68	0	5	DEQUEUE	SCHED_EVT	DELIVERED	t=55 process completed and released scheduler ownership
69	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
70	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
71	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
72	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
73	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
74	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
75	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
76	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
77	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
78	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
79	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
80	0	0	INIT	SYSTEM	OK	IPC message queues and communication log initialized
